R-G-B Value,Hex Code,Frequency
100-85-30,64551e,6
77-68-29,4d441d,6
119-101-37,776525,6
27-29-28,1b1d1c,6
188-170-36,bcaa24,6
151-130-37,978225,6
238-231-127,eee77f,6
119-105-30,77691e,6
210-186-38,d2ba26,6
198-176-39,c6b027,6
182-157-38,b69d26,6
255-228-66,ffe442,6
160-139-30,a08b1e,6
145-130-35,918223,6
52-50-37,343225,6
107-92-37,6b5c25,6
119-105-42,77692a,6
27-23-20,1b1714,6
238-206-35,eece23,6
253-238-51,fdee33,6
253-238-49,fdee31,6
14-7-23,0e0717,6
119-106-36,776a24,6
198-180-36,c6b424,6
198-180-106,c6b46a,6
90-85-55,5a5537,6
217-187-37,d9bb25,6
255-227-73,ffe349,6
135-128-82,878052,6
100-86-37,645625,6
160-143-37,a08f25,6
91-76-35,5b4c23,6
253-237-126,fded7e,6
247-226-133,f7e285,6
14-8-18,0e0812,6
217-194-38,d9c226,6
107-93-64,6b5d40,6
89-77-55,594d37,6
135-132-81,878451,6
188-160-35,bca023,6
62-53-48,3e3530,6
29-31-28,1d1f1c,6
237-228-125,ede47d,6
229-208-37,e5d025,6
247-226-39,f7e227,6
52-48-49,343031,6
255-229-30,ffe51e,6
255-221-49,ffdd31,6
106-96-34,6a6022,6
255-227-65,ffe341,6
145-131-86,918356,6
209-199-112,d1c770,6
13-11-33,0d0b21,6
244-231-137,f4e789,6
134-119-36,867724,6
91-79-37,5b4f25,6
229-209-34,e5d122,6
255-229-35,ffe523,6
30-29-37,1e1d25,6
30-31-35,1e1f23,6
88-84-55,585437,6
229-212-120,e5d478,6
158-148-86,9e9456,6
253-237-40,fded28,6
136-115-36,887324,6
145-132-80,918450,6
26-26-36,1a1a24,6
172-156-97,ac9c61,6
172-156-94,ac9c5e,6
134-116-30,86741e,6
91-82-53,5b5235,6
117-100-30,75641e,6
239-218-37,efda25,6
54-45-28,362d1c,6
239-219-36,efdb24,6
228-198-38,e4c626,6
211-190-37,d3be25,6
150-140-81,968c51,6
239-219-130,efdb82,6
175-150-32,af9620,6
199-174-30,c7ae1e,6
237-216-39,edd827,6
228-196-33,e4c421,6
209-193-118,d1c176,6
13-7-21,0d0715,6
78-65-30,4e411e,6
133-127-77,857f4d,6
254-238-54,feee36,6
14-10-25,0e0a19,6
237-216-37,edd825,6
136-121-78,88794e,6
196-178-34,c4b222,6
51-48-29,33301d,6
196-177-36,c4b124,6
116-111-69,746f45,6
199-179-32,c7b320,6
222-192-32,dec020,6
196-170-31,c4aa1f,6
196-168-35,c4a823,6
175-159-99,af9f63,6
88-78-51,584e33,6
75-73-52,4b4934,6
68-67-49,444331,6
92-82-29,5c521d,6
12-15-32,0c0f20,6
255-247-149,fff795,6
253-247-135,fdf787,6
172-146-33,ac9221,6
237-211-40,edd328,6
254-236-64,feec40,6
67-66-48,434230,6
78-70-57,4e4639,6
54-51-32,363320,6
158-137-30,9e891e,6
54-51-36,363324,6
209-184-39,d1b827,6
237-210-45,edd22d,6
61-58-41,3d3a29,6
161-145-93,a1915d,6
25-18-36,191224,6
222-194-32,dec220,6
251-239-131,fbef83,6
121-103-31,79671f,6
116-99-30,74631e,6
211-206-122,d3ce7a,6
133-118-37,857625,6
61-57-32,3d3920,6
255-248-131,fff883,6
115-108-66,736c42,6
187-173-100,bbad64,6
32-27-24,201b18,6
107-96-30,6b601e,6
216-205-125,d8cd7d,6
237-205-34,edcd22,6
54-52-39,363427,6
253-234-46,fdea2e,6
100-93-67,645d43,6
175-168-98,afa862,6
199-191-116,c7bf74,6
146-126-37,927e25,6
247-218-39,f7da27,6
221-192-38,ddc026,6
133-114-37,857225,6
75-65-38,4b4126,6
67-62-33,433e21,6
254-236-50,feec32,6
199-194-112,c7c270,6
221-191-35,ddbf23,6
24-17-35,181123,6
247-215-32,f7d720,6
230-205-40,e6cd28,6
107-97-70,6b6146,6
188-179-102,bcb366,6
250-221-39,fadd27,6
61-52-47,3d342f,6
14-17-24,0e1118,6
212-186-31,d4ba1f,6
33-23-32,211720,6
33-25-36,211924,6
107-99-62,6b633e,6
183-161-39,b7a127,6
227-204-38,e3cc26,6
212-186-39,d4ba27,6
12-8-23,0c0817,6
87-77-50,574d32,6
144-130-33,908221,6
151-146-90,97925a,6
208-196-120,d0c478,6
216-203-124,d8cb7c,6
122-104-30,7a681e,6
75-63-47,4b3f2f,6
222-200-37,dec825,6
253-232-55,fde837,6
195-173-38,c3ad26,6
251-249-138,fbf98a,6
34-24-33,221821,6
187-159-34,bb9f22,6
105-89-37,695925,6
236-219-131,ecdb83,6
170-160-101,aaa065,6
107-100-71,6b6447,6
115-101-38,736526,6
186-177-110,bab16e,6
218-191-38,dabf26,6
176-155-40,b09b28,6
255-249-135,fff987,6
23-26-31,171a1f,6
50-40-31,32281f,6
137-128-85,898055,6
208-191-113,d0bf71,6
195-172-30,c3ac1e,6
195-171-39,c3ab27,6
104-100-63,68643f,6
162-146-35,a29223,6
253-232-51,fde833,6
208-189-33,d0bd21,6
35-36-31,23241f,6
176-158-32,b09e20,6
162-146-94,a2925e,6
157-139-37,9d8b25,6
104-99-69,686345,6
170-154-33,aa9a21,6
227-195-34,e3c322,6
146-132-35,928423,6
170-153-35,aa9923,6
49-49-39,313127,6
93-81-55,5d5137,6
251-255-144,fbff90,6
208-183-39,d0b727,6
79-70-29,4f461d,6
252-217-37,fcd925,6
230-217-121,e6d979,6
201-178-38,c9b226,6
255-235-61,ffeb3d,6
132-117-76,84754c,6
55-52-47,37342f,6
69-59-50,453b32,6
149-144-88,959058,6
194-188-114,c2bc72,6
108-96-38,6c6026,6
226-218-119,e2da77,6
201-181-32,c9b520,6
201-183-109,c9b76d,6
208-180-37,d0b425,6
243-234-139,f3ea8b,6
201-183-111,c9b76f,6
236-205-39,eccd27,6
23-22-36,171624,6
74-66-45,4a422d,6
98-92-58,625c3a,6
11-9-31,0b091f,6
246-235-130,f6eb82,6
255-249-147,fff993,6
15-13-35,0f0d23,6
255-239-53,ffef35,6
235-231-131,ebe783,6
183-174-99,b7ae63,6
56-46-36,382e24,6
207-201-115,cfc973,6
207-200-120,cfc878,6
181-155-36,b59b24,6
181-155-34,b59b22,6
86-77-60,564d3c,6
220-208-126,dcd07e,6
98-89-56,625938,6
131-123-74,837b4a,6
243-230-128,f3e680,6
131-122-83,837a53,6
212-205-115,d4cd73,6
231-200-32,e7c820,6
123-113-78,7b714e,6
37-37-35,252523,6
56-48-37,383025,6
212-205-124,d4cd7c,6
255-231-56,ffe738,6
98-89-34,625922,6
60-58-43,3c3a2b,6
220-205-124,dccd7c,6
254-241-39,fef127,6
201-193-110,c9c16e,6
194-184-113,c2b871,6
180-172-99,b4ac63,6
255-239-56,ffef38,6
169-153-94,a9995e,6
254-242-32,fef220,6
169-153-93,a9995d,6
138-125-33,8a7d21,6
226-213-119,e2d577,6
48-46-34,302e22,6
207-192-109,cfc06d,6
74-62-48,4a3e30,6
176-168-96,b0a860,6
163-147-34,a39322,6
245-227-127,f5e37f,6
220-204-116,dccc74,6
202-173-33,caad21,6
249-246-143,f9f68f,6
207-188-34,cfbc22,6
163-147-95,a3935f,6
207-187-36,cfbb24,6
56-51-47,38332f,6
176-171-103,b0ab67,6
253-228-50,fde432,6
69-64-35,454023,6
218-198-37,dac625,6
114-103-73,726749,6
73-71-50,494732,6
240-228-126,f0e47e,6
48-44-43,302c2b,6
240-231-128,f0e780,6
231-211-36,e7d324,6
194-174-39,c2ae27,6
123-118-76,7b764c,6
235-224-134,ebe086,6
207-182-38,cfb626,6
38-30-27,261e1b,6
94-81-29,5e511d,6
240-231-138,f0e78a,6
216-187-33,d8bb21,6
186-169-100,baa964,6
213-189-39,d5bd27,6
231-211-124,e7d37c,6
255-234-141,ffea8d,6
222-217-117,ded975,6
98-86-38,625626,6
186-168-32,baa820,6
139-118-37,8b7625,6
60-57-48,3c3930,6
253-228-47,fde42f,6
73-66-37,494225,6
240-235-131,f0eb83,6
213-193-36,d5c124,6
213-195-35,d5c323,6
255-250-142,fffa8e,6
85-80-60,55503c,6
149-135-88,958758,6
226-202-31,e2ca1f,6
249-236-140,f9ec8c,6
253-227-52,fde334,6
130-121-82,827952,6
109-92-36,6d5c24,6
10-11-32,0a0b20,6
109-94-37,6d5e25,6
213-197-112,d5c570,6
202-184-110,cab86e,6
190-167-39,bea727,6
226-198-39,e2c627,6
235-216-124,ebd87c,6
102-87-30,66571e,6
231-221-123,e7dd7b,6
57-47-38,392f26,6
164-143-38,a48f26,6
109-95-30,6d5f1e,6
124-110-39,7c6e27,6
66-64-49,424031,6
124-111-32,7c6f20,6
255-234-130,ffea82,6
235-213-41,ebd529,6
156-133-37,9c8525,6
57-47-45,392f2d,6
184-163-38,b8a326,6
243-221-39,f3dd27,6
109-97-37,6d6125,6
66-61-31,423d1f,6
124-113-68,7c7144,6
226-197-33,e2c521,6
80-78-55,504e37,6
130-114-37,827225,6
149-134-31,95861f,6
130-114-29,82721d,6
102-89-37,665925,6
168-157-91,a89d5b,6
109-97-39,6d6127,6
168-154-91,a89a5b,6
226-196-38,e2c426,6
246-226-129,f6e281,6
21-19-20,151314,6
177-162-95,b1a25f,6
206-188-112,cebc70,6
254-233-116,fee974,6
152-146-86,989256,6
255-234-60,ffea3c,6
94-88-56,5e5838,6
202-196-112,cac470,6
213-202-113,d5ca71,6
252-229-51,fce533,6
168-151-37,a89725,6
219-213-119,dbd577,6
255-240-53,fff035,6
241-214-39,f1d627,6
21-13-34,150d22,6
152-147-91,98935b,6
155-143-93,9b8f5d,6
94-91-60,5e5b3c,6
241-215-40,f1d728,6
66-59-51,423b33,6
142-137-82,8e8952,6
185-178-108,b9b26c,6
235-203-34,ebcb22,6
168-147-38,a89326,6
46-44-31,2e2c1f,6
73-59-32,493b20,6
113-98-29,71621d,6
168-145-39,a89127,6
214-184-36,d6b824,6
203-180-38,cbb426,6
232-210-38,e8d226,6
241-222-127,f1de7f,6
113-94-35,715e23,6
214-188-31,d6bc1f,6
66-59-40,423b28,6
112-108-70,706c46,6
232-213-35,e8d523,6
254-255-153,feff99,6
72-66-30,48421e,6
58-48-39,3a3027,6
81-73-36,514924,6
234-225-124,eae17c,6
192-186-112,c0ba70,6
167-161-99,a7a163,6
225-212-118,e1d476,6
255-234-46,ffea2e,6
205-199-113,cdc771,6
185-173-99,b9ad63,6
203-185-109,cbb96d,6
81-74-58,514a3a,6
84-80-53,545035,6
72-64-28,48401c,6
203-185-113,cbb971,6
214-190-38,d6be26,6
81-79-56,514f38,6
82-68-31,52441f,6
184-170-99,b8aa63,6
249-225-41,f9e129,6
72-62-52,483e34,6
9-7-21,090715,6
232-222-124,e8de7c,6
249-225-31,f9e11f,6
205-195-110,cdc36e,6
215-201-113,d7c971,6
178-157-38,b29d26,6
249-223-40,f9df28,6
129-109-36,816d24,6
95-89-65,5f5941,6
125-120-78,7d784e,6
179-175-104,b3af68,6
155-131-35,9b8323,6
214-192-31,d6c01f,6
102-94-58,665e3a,6
192-179-111,c0b36f,6
154-148-88,9a9458,6
248-227-38,f8e326,6
128-124-77,807c4d,6
126-106-35,7e6a23,6
84-77-33,544d21,6
72-58-32,483a20,6
255-224-59,ffe03b,6
41-41-33,292921,6
140-128-76,8c804c,6
167-151-92,a7975c,6
128-118-69,807645,6
254-227-74,fee34a,6
70-65-35,464123,6
205-187-111,cdbb6f,6
84-74-38,544a26,6
154-144-83,9a9053,6
148-143-87,948f57,6
126-113-78,7e714e,6
96-79-33,604f21,6
148-142-84,948e54,6
190-183-105,beb769,6
233-200-35,e9c823,6
167-149-37,a79525,6
66-55-49,423731,6
126-114-32,7e7220,6
233-201-38,e9c926,6
184-175-100,b8af64,6
153-138-35,998a23,6
225-192-35,e1c023,6
185-168-36,b9a824,6
234-214-125,ead67d,6
192-173-32,c0ad20,6
82-74-35,524a23,6
255-233-139,ffe98b,6
17-10-26,110a1a,6
233-206-39,e9ce27,6
255-242-37,fff225,6
82-75-31,524b1f,6
185-167-101,b9a765,6
65-52-33,413421,6
249-218-32,f9da20,6
128-111-39,806f27,6
234-209-31,ead11f,6
141-119-33,8d7721,6
148-137-81,948951,6
83-81-58,53513a,6
111-103-64,6f6740,6
254-247-133,fef785,6
97-85-63,61553f,6
65-63-50,413f32,6
65-63-48,413f30,6
233-213-124,e9d57c,6
205-177-33,cdb121,6
18-16-19,121013,6
96-83-30,60531e,6
204-199-117,ccc775,6
111-102-63,6f663f,6
82-76-50,524c32,6
185-162-30,b9a21e,6
65-60-41,413c29,6
249-214-36,f9d624,6
249-214-34,f9d622,6
154-136-38,9a8826,6
204-181-39,ccb527,6
179-153-34,b39922,6
97-81-30,61511e,6
141-127-78,8d7f4e,6
96-93-62,605d3e,6
18-11-27,120b1b,6
255-223-60,ffdf3c,6
18-11-19,120b13,6
215-185-37,d7b925,6
65-56-41,413829,6
110-102-63,6e663f,6
71-59-45,473b2d,6
242-220-39,f2dc27,6
83-69-30,53451e,6
103-85-35,675523,6
65-56-49,413831,6
127-115-31,7f731f,6
166-152-89,a69859,6
110-106-69,6e6a45,6
83-75-29,534b1d,6
166-148-36,a69424,6
96-88-65,605841,6
204-184-37,ccb825,6
246-217-38,f6d926,6
204-186-112,ccba70,6
191-176-109,bfb06d,6
179-161-33,b3a121,6
103-87-36,675724,6
83-73-38,534926,6
83-73-37,534925,5
251-243-134,fbf386,5
65-58-29,413a1d,5
255-233-119,ffe977,5
219-200-36,dbc824,5
219-201-117,dbc975,5
204-187-109,ccbb6d,5
83-71-29,53471d,5
255-233-117,ffe975,5
148-130-30,94821e,5
65-59-37,413b25,5
219-205-116,dbcd74,5
254-253-137,fefd89,5
185-166-37,b9a625,5
185-166-48,b9a630,5
64-63-45,403f2d,5
148-139-82,948b52,5
233-219-131,e9db83,5
255-253-153,fffd99,5
8-6-20,080614,5
8-8-20,080814,5
148-142-90,948e5a,5
103-92-30,675c1e,5
245-242-135,f5f287,5
83-76-48,534c30,5
66-57-42,42392a,5
66-57-50,423932,5
43-33-31,2b211f,5
82-80-55,525037,5
127-121-73,7f7949,5
149-126-33,957e21,5
234-204-32,eacc20,5
127-110-38,7f6e26,5
219-188-35,dbbc23,5
127-123-78,7f7b4e,5
102-92-57,665c39,5
83-78-59,534e3b,5
233-217-122,e9d97a,5
204-199-115,ccc773,5
9-10-31,090a1f,5
204-178-39,ccb227,5
218-214-125,dad67d,5
83-79-52,534f34,5
166-161-95,a6a15f,5
10-6-20,0a0614,5
10-6-21,0a0615,5
204-177-38,ccb126,5
218-213-121,dad579,5
185-177-102,b9b166,5
233-211-39,e9d327,5
255-233-57,ffe939,5
10-7-18,0a0712,5
167-144-32,a79020,5
246-224-40,f6e028,5
218-212-126,dad47e,5
82-75-49,524b31,5
147-132-31,93841f,5
245-232-138,f5e88a,5
203-198-117,cbc675,5
220-190-34,dcbe22,5
184-164-31,b8a41f,5
186-163-31,baa31f,5
10-8-22,0a0816,5
147-130-40,938228,5
66-62-51,423e33,5
102-88-61,66583d,5
246-228-34,f6e422,5
234-215-35,ead723,5
186-166-31,baa61f,5
104-91-38,685b26,5
184-160-38,b8a026,5
149-136-34,958822,5
220-202-116,dcca74,5
245-228-136,f5e488,5
205-184-31,cdb81f,5
146-141-86,928d56,5
205-185-36,cdb924,5
146-141-85,928d55,5
126-113-34,7e7122,5
167-150-94,a7965e,5
42-31-35,2a1f23,5
252-236-37,fcec25,5
104-93-37,685d25,5
104-93-39,685d27,5
82-71-49,524731,5
84-74-49,544a31,5
101-93-57,655d39,5
218-195-31,dac31f,5
104-94-59,685e3b,5
128-120-81,807851,5
67-59-38,433b26,5
255-227-51,ffe333,5
165-148-32,a59420,5
203-188-107,cbbc6b,5
183-172-108,b7ac6c,5
67-61-29,433d1d,5
167-153-90,a7995a,5
126-107-31,7e6b1f,5
126-106-37,7e6a25,5
128-122-74,807a4a,5
205-193-109,cdc16d,5
165-147-39,a59327,5
245-226-38,f5e226,5
245-223-39,f5df27,5
146-131-38,928326,5
255-248-150,fff896,5
167-156-100,a79c64,5
252-234-40,fcea28,5
253-220-29,fddc1d,5
67-61-37,433d25,5
232-220-122,e8dc7a,5
81-79-54,514f36,5
167-158-91,a79e5b,5
125-117-70,7d7546,5
12-6-20,0c0614,5
150-130-41,968229,5
84-82-57,545239,5
150-131-29,96831d,5
205-200-116,cdc874,5
206-177-37,ceb125,5
220-214-120,dcd678,5
105-91-30,695b1e,5
129-115-78,81734e,5
129-116-37,817425,5
232-214-128,e8d680,5
203-182-31,cbb61f,5
129-116-72,817448,5
252-231-54,fce736,5
101-89-29,65591d,5
234-230-130,eae682,5
255-232-136,ffe888,5
105-92-39,695c27,5
187-163-31,bba31f,5
246-243-136,f6f388,5
129-118-72,817648,5
63-56-37,3f3825,5
101-85-36,655524,5
105-95-33,695f21,5
168-147-30,a8931e,5
221-191-33,ddbf21,5
105-95-34,695f22,5
235-202-35,ebca23,5
187-168-40,bba828,5
40-37-28,28251c,5
100-97-64,646140,5
244-242-139,f4f28b,5
164-153-87,a49957,5
255-232-58,ffe83a,5
150-134-38,968626,5
187-169-103,bba967,5
81-70-40,514628,5
168-150-38,a89626,5
244-240-140,f4f08c,5
217-209-126,d9d17e,5
168-151-33,a89721,5
81-69-29,51451d,5
232-206-31,e8ce1f,5
129-123-75,817b4b,5
244-238-140,f4ee8c,5
203-174-36,cbae24,5
146-126-31,927e1f,5
168-152-31,a8981f,5
247-220-41,f7dc29,5
81-66-33,514221,5
168-152-93,a8985d,5
206-186-37,ceba25,5
221-195-40,ddc328,5
255-248-134,fff886,5
247-221-40,f7dd28,5
232-201-32,e8c920,5
254-238-127,feee7f,5
40-30-29,281e1d,5
150-136-89,968859,5
255-234-62,ffea3e,5
12-15-22,0c0f16,5
244-235-130,f4eb82,5
62-60-48,3e3c30,5
124-116-79,7c744f,5
252-228-30,fce41e,5
13-6-22,0d0616,5
235-211-40,ebd328,5
13-7-19,0d0713,5
254-238-55,feee37,5
255-247-148,fff794,5
232-200-37,e8c825,5
252-227-49,fce331,5
217-201-123,d9c97b,5
252-227-46,fce32e,5
68-57-37,443925,5
244-231-127,f4e77f,5
221-206-125,ddce7d,5
164-145-40,a49128,5
85-78-34,554e22,5
217-198-33,d9c621,5
235-215-126,ebd77e,5
187-180-108,bbb46c,5
187-180-110,bbb46e,5
145-131-32,918320,5
124-110-75,7c6e4b,5
235-215-128,ebd780,5
106-97-32,6a6120,5
68-59-42,443b2a,5
168-163-97,a8a361,5
221-211-116,ddd374,5
80-73-47,50492f,5
202-186-108,caba6c,5
164-142-40,a48e28,5
47-45-32,2f2d20,5
221-213-128,ddd580,5
202-184-108,cab86c,5
100-83-37,645325,5
85-78-50,554e32,5
217-193-31,d9c11f,5
217-192-38,d9c026,5
38-39-34,262722,5
124-107-38,7c6b26,5
202-181-38,cab526,5
106-103-68,6a6744,5
253-227-68,fde344,5
130-123-81,827b51,5
80-69-49,504531,5
207-180-39,cfb427,5
252-224-54,fce036,5
231-216-121,e7d879,5
221-216-116,ddd874,5
182-157-31,b69d1f,5
255-232-35,ffe823,5
188-170-104,bcaa68,5
169-150-30,a9961e,5
151-135-37,978725,5
48-40-29,30281d,5
68-63-34,443f22,5
207-183-31,cfb71f,5
252-223-44,fcdf2c,5
247-227-130,f7e382,5
188-173-108,bcad6c,5
231-209-38,e7d126,5
207-184-42,cfb82a,5
188-174-99,bcae63,5
107-91-31,6b5b1f,5
144-137-82,908952,5
123-116-70,7b7446,5
253-228-66,fde442,5
221-216-122,ddd87a,5
169-153-32,a99920,5
217-188-32,d9bc20,5
144-135-80,908750,5
80-65-34,504122,5
79-77-56,4f4d38,5
163-144-39,a39027,5
235-226-125,ebe27d,5
68-67-47,44432f,5
169-154-99,a99a63,5
107-95-69,6b5f45,5
131-119-81,837751,5
37-37-29,25251d,5
61-56-36,3d3824,5
123-112-67,7b7043,5
231-199-38,e7c726,5
151-139-91,978b5b,5
235-226-135,ebe287,5
222-196-39,dec427,5
61-54-38,3d3626,5
107-97-61,6b613d,5
255-246-131,fff683,5
201-190-108,c9be6c,5
255-235-41,ffeb29,5
252-222-28,fcde1c,5
255-235-43,ffeb2b,5
181-166-97,b5a661,5
99-89-30,63591e,5
230-225-133,e6e185,5
235-230-136,ebe688,5
144-129-34,908122,5
131-124-82,837c52,5
222-204-118,decc76,5
235-233-133,ebe985,5
236-203-36,eccb24,5
131-127-80,837f50,5
107-102-70,6b6646,5
255-245-146,fff592,5
152-130-31,98821f,5
207-202-120,cfca78,5
243-241-138,f3f18a,5
253-231-50,fde732,5
236-208-39,ecd027,5
201-185-107,c9b96b,5
243-239-132,f3ef84,5
247-239-141,f7ef8d,5
108-95-40,6c5f28,5
216-200-113,d8c871,5
79-72-30,4f481e,5
253-231-57,fde739,5
236-209-40,ecd128,5
86-81-52,565134,5
79-71-48,4f4730,5
86-81-61,56513d,5
15-11-34,0f0b22,5
123-104-36,7b6824,5
216-198-116,d8c674,5
170-149-30,aa951e,5
216-196-37,d8c425,5
98-94-65,625e41,5
170-149-40,aa9528,5
132-116-29,84741d,5
144-123-32,907b20,5
98-92-66,625c42,5
181-159-39,b59f27,5
248-213-35,f8d523,5
181-155-32,b59b20,5
15-14-19,0f0e13,5
49-47-34,312f22,5
15-16-20,0f1014,5
216-192-40,d8c028,5
162-149-96,a29560,5
69-64-44,45402c,5
255-235-62,ffeb3e,5
255-245-36,fff524,5
15-18-33,0f1221,5
255-244-146,fff492,5
49-49-41,313129,5
162-147-88,a29358,5
152-136-85,988855,5
87-72-33,574821,5
200-194-116,c8c274,5
255-231-30,ffe71e,5
255-235-64,ffeb40,5
180-168-96,b4a860,5
216-189-38,d8bd26,5
180-166-105,b4a669,5
170-154-94,aa9a5e,5
170-154-95,aa9a5f,5
109-90-31,6d5a1f,5
189-183-109,bdb76d,5
122-110-36,7a6e24,5
143-128-33,8f8021,5
170-155-98,aa9b62,5
243-224-36,f3e024,5
248-219-39,f8db27,5
170-156-91,aa9c5b,5
236-216-127,ecd87f,5
236-216-129,ecd881,5
190-165-38,bea526,5
200-189-107,c8bd6b,5
122-108-73,7a6c49,5
243-222-129,f3de81,5
50-40-30,32281e,5
223-194-38,dfc226,5
248-220-32,f8dc20,5
152-140-92,988c5c,5
223-197-38,dfc526,5
200-188-106,c8bc6a,5
230-210-124,e6d27c,5
34-33-38,222126,5
208-194-119,d0c277,5
255-230-65,ffe641,5
223-197-40,dfc528,5
98-84-37,625425,5
70-58-36,463a24,5
162-142-30,a28e1e,5
180-161-32,b4a120,5
34-23-29,22171d,5
230-210-37,e6d225,5
132-122-73,847a49,5
33-35-34,212322,5
109-96-61,6d603d,5
190-172-36,beac24,5
190-172-106,beac6a,5
190-176-101,beb065,5
200-184-106,c8b86a,5
223-205-35,dfcd23,5
223-206-118,dfce76,5
230-209-32,e6d120,5
200-183-35,c8b723,5
97-91-57,615b39,5
122-102-33,7a6621,5
121-117-72,797548,5
153-134-31,99861f,5
70-62-43,463e2b,5
70-63-37,463f25,5
59-57-42,3b392a,5
243-210-35,f3d223,5
200-182-108,c8b66c,5
236-224-124,ece07c,5
132-125-83,847d53,5
110-91-32,6e5b20,5
110-93-37,6e5d25,5
208-198-111,d0c66f,5
251-245-135,fbf587,5
236-225-135,ece187,5
253-233-50,fde932,5
200-178-40,c8b228,5
254-232-60,fee83c,5
87-80-51,575033,5
17-9-20,110914,5
17-9-22,110916,5
161-157-94,a19d5e,5
243-223-38,f3df26,5
191-164-31,bfa41f,5
17-9-24,110918,5
121-109-67,796d43,5
200-174-38,c8ae26,5
248-228-129,f8e481,5
121-109-33,796d21,5
17-12-18,110c12,5
79-64-33,4f4021,5
171-154-36,ab9a24,5
230-204-31,e6cc1f,5
133-112-33,857021,5
110-99-37,6e6325,5
236-231-129,ece781,5
255-230-43,ffe62b,5
88-74-37,584a25,5
142-124-38,8e7c26,5
199-193-115,c7c173,5
70-68-47,46442f,5
253-234-44,fdea2c,5
191-169-31,bfa91f,5
236-233-136,ece988,5
230-201-39,e6c927,5
224-198-39,e0c627,5
133-115-41,857329,5
51-42-43,332a2b,5
142-121-30,8e791e,5
171-157-92,ab9d5c,5
96-91-59,605b3b,5
59-55-30,3b371e,5
32-26-38,201a26,5
88-75-40,584b28,5
224-200-42,e0c82a,5
17-18-20,111214,5
171-159-101,ab9f65,5
141-136-81,8d8851,5
161-146-87,a19257,5
255-236-53,ffec35,5
141-135-83,8d8753,5
17-18-36,111224,5
209-183-38,d1b726,5
110-106-71,6e6a47,5
242-224-126,f2e07e,5
171-162-93,aba25d,5
111-92-33,6f5c21,5
224-203-32,e0cb20,5
209-184-30,d1b81e,5
224-206-34,e0ce22,5
255-224-36,ffe024,5
251-238-142,fbee8e,5
242-219-41,f2db29,5
71-63-44,473f2c,5
161-145-32,a19120,5
154-135-30,9a871e,5
88-77-59,584d3b,5
229-223-125,e5df7d,5
255-236-59,ffec3b,5
161-144-36,a19024,5
71-64-36,474024,5
242-216-43,f2d82b,5
88-78-29,584e1d,5
255-229-58,ffe53a,5
141-125-40,8d7d28,5
192-167-38,c0a726,5
209-190-34,d1be22,5
161-142-39,a18e27,5
18-13-35,120d23,5
199-181-35,c7b523,5
209-191-115,d1bf73,5
209-192-112,d1c070,5
141-123-37,8d7b25,5
111-102-73,6f6649,5
88-79-38,584f26,5
178-168-106,b2a86a,5
255-229-56,ffe538,5
154-139-38,9a8b26,5
19-11-26,130b1a,5
161-139-38,a18b26,5
192-169-41,c0a929,5
251-237-130,fbed82,5
78-68-56,4e4438,5
120-108-36,786c24,5
111-106-66,6f6a42,5
154-140-91,9a8c5b,5
112-93-35,705d23,5
58-56-41,3a3829,5
112-96-37,706025,5
253-236-44,fdec2c,5
254-227-76,fee34c,5
225-196-32,e1c420,5
241-237-138,f1ed8a,5
214-194-37,d6c225,5
237-218-124,edda7c,5
209-197-111,d1c56f,5
214-194-35,d6c223,5
134-113-32,867120,5
19-22-29,13161d,5
198-193-112,c6c170,5
249-220-32,f9dc20,5
192-181-102,c0b566,5
52-41-35,342923,5
249-220-40,f9dc28,5
214-194-33,d6c221,5
251-237-128,fbed80,5
253-237-54,fded36,5
251-236-33,fbec21,5
120-105-72,786948,5
140-125-82,8c7d52,5
20-13-20,140d14,5
20-13-31,140d1f,5
95-85-36,5f5524,5
77-74-55,4d4a37,5
120-104-29,78681d,5
214-190-40,d6be28,5
140-125-30,8c7d1e,5
155-135-40,9b8728,5
30-26-23,1e1a17,5
140-122-38,8c7a26,5
58-48-46,3a302e,5
20-19-37,141325,5
139-136-83,8b8853,5
214-187-38,d6bb26,5
113-95-31,715f1f,5
213-209-120,d5d178,5
119-116-75,77744b,5
213-208-117,d5d075,5
20-23-28,14171c,5
213-206-116,d5ce74,5
229-208-39,e5d027,5
209-200-121,d1c879,5
229-207-33,e5cf21,5
89-76-57,594c39,5
113-100-65,716441,5
255-224-64,ffe040,5
113-102-36,716624,5
113-103-31,71671f,5
113-103-34,716722,5
89-77-37,594d25,5
57-54-39,393627,5
226-193-36,e2c124,5
155-149-87,9b9557,5
209-205-118,d1cd76,5
119-108-76,776c4c,5
251-231-40,fbe728,5
210-179-36,d2b324,5
29-28-24,1d1c18,5
226-194-34,e2c222,5
155-150-94,9b965e,5
249-236-131,f9ec83,5
89-81-35,595123,5
113-104-73,716849,5
119-106-74,776a4a,5
155-151-90,9b975a,5
73-63-53,493f35,5
119-106-38,776a26,5
253-238-31,fdee1f,5
226-200-41,e2c829,5
160-142-30,a08e1e,5
198-180-34,c6b422,5
229-201-39,e5c927,5
29-23-23,1d1717,5
240-236-137,f0ec89,5
134-122-74,867a4a,5
113-107-73,716b49,5
253-239-42,fdef2a,5
193-187-109,c1bb6d,5
113-109-71,716d47,5
156-138-30,9c8a1e,5
73-65-54,494136,5
77-69-46,4d452e,5
