R-G-B Value,Hex Code,Frequency
166-131-91,a6835b,1
166-131-93,a6835d,1
95-68-38,5f4426,1
96-40-17,602811,1
129-109-76,816d4c,1
129-109-74,816d4a,1
72-64-45,48402d,1
131-78-72,834e48,1
166-132-84,a68454,1
163-58-54,a33a36,1
129-109-40,816d28,1
163-57-71,a33947,1
129-108-103,816c67,1
163-57-69,a33945,1
131-78-74,834e4a,1
163-57-61,a3393d,1
166-132-123,a6847b,1
166-133-90,a6855a,1
96-41-21,602915,1
129-108-77,816c4d,1
129-108-65,816c41,1
129-108-61,816c3d,1
163-56-74,a3384a,1
163-56-72,a33848,1
166-133-126,a6857e,1
166-134-85,a68655,1
166-134-87,a68657,1
166-134-95,a6865f,1
129-108-55,816c37,1
163-53-66,a33542,1
72-63-30,483f1e,1
72-62-60,483e3c,1
163-53-62,a3353e,1
129-108-51,816c33,1
163-52-61,a3343d,1
166-135-80,a68750,1
96-41-36,602924,1
163-52-59,a3343b,1
163-51-67,a33343,1
163-51-63,a3333f,1
72-61-69,483d45,1
96-41-44,60292c,1
166-135-133,a68785,1
166-136-72,a68848,1
163-49-59,a3313b,1
163-46-64,a32e40,1
129-107-60,816b3c,1
129-107-58,816b3a,1
96-43-25,602b19,1
162-173-157,a2ad9d,1
129-106-74,816a4a,1
166-136-126,a6887e,1
166-136-134,a68886,1
166-137-97,a68961,1
166-137-103,a68967,1
166-137-105,a68969,1
129-106-62,816a3e,1
129-106-56,816a38,1
129-105-103,816967,1
162-171-166,a2aba6,1
162-169-162,a2a9a2,1
162-169-153,a2a999,1
166-138-99,a68a63,1
162-168-158,a2a89e,1
162-168-156,a2a89c,1
72-61-29,483d1d,1
96-44-20,602c14,1
72-60-36,483c24,1
72-60-34,483c22,1
96-44-23,602c17,1
162-168-154,a2a89a,1
129-105-57,816939,1
72-60-20,483c14,1
72-60-18,483c12,1
72-59-68,483b44,1
72-59-50,483b32,1
162-167-161,a2a7a1,1
162-167-160,a2a7a0,1
166-140-81,a68c51,1
166-140-89,a68c59,1
162-166-167,a2a6a7,1
96-44-30,602c1e,1
131-79-55,834f37,1
75-33-43,4b212b,1
162-166-149,a2a695,1
162-165-158,a2a59e,1
72-59-25,483b19,1
72-59-24,483b18,1
129-104-63,81683f,1
95-68-25,5f4419,1
96-45-24,602d18,1
96-45-28,602d1c,1
72-58-31,483a1f,1
162-165-146,a2a592,1
129-103-68,816744,1
166-141-137,a68d89,1
162-164-159,a2a49f,1
129-103-66,816742,1
129-103-54,816736,1
72-58-21,483a15,1
72-57-38,483926,1
131-80-33,835021,1
166-142-138,a68e8a,1
166-143-73,a68f49,1
162-163-145,a2a391,1
166-143-111,a68f6f,1
72-57-28,48391c,1
96-45-44,602d2c,1
162-162-138,a2a28a,1
72-56-66,483842,1
162-161-159,a2a19f,1
166-144-107,a6906b,1
75-35-44,4b232c,1
96-46-23,602e17,1
95-67-45,5f432d,1
129-102-57,816639,1
129-102-55,816637,1
166-145-102,a69166,1
129-102-35,816623,1
166-145-118,a69176,1
129-101-98,816562,1
162-161-130,a2a182,1
72-56-20,483814,1
166-145-144,a69190,1
166-145-152,a69198,1
166-146-109,a6926d,1
166-146-113,a69271,1
162-160-161,a2a0a1,1
95-67-30,5f431e,1
75-36-39,4b2427,1
75-37-14,4b250e,1
72-55-37,483725,1
166-146-145,a69291,1
166-146-147,a69293,1
166-147-107,a6936b,1
131-81-70,835146,1
72-55-35,483723,1
162-160-137,a2a089,1
129-101-61,81653d,1
72-55-29,48371d,1
72-55-27,48371b,1
162-160-111,a2a06f,1
166-148-108,a6946c,1
166-148-124,a6947c,1
129-101-38,816526,1
96-46-49,602e31,1
72-55-25,483719,1
96-47-30,602f1e,1
131-81-72,835148,1
96-47-32,602f20,1
75-37-26,4b251a,1
75-37-28,4b251c,1
131-81-80,835150,1
131-81-84,835154,1
166-149-131,a69583,1
72-54-34,483622,1
131-82-24,835218,1
129-100-66,816442,1
129-100-60,81643c,1
166-149-167,a695a7,1
166-150-124,a6967c,1
166-150-125,a6967d,1
75-38-20,4b2614,1
129-100-58,81643a,1
129-100-42,81642a,1
72-53-23,483517,1
166-150-150,a69696,1
131-82-39,835227,1
166-150-160,a696a0,1
166-151-92,a6975c,1
166-151-112,a69770,1
162-157-161,a29da1,1
129-100-32,816420,1
72-53-20,483514,1
166-151-146,a69792,1
72-53-13,48350d,1
166-151-154,a6979a,1
129-99-91,81635b,1
72-52-63,48343f,1
131-82-41,835229,1
72-52-61,48343d,1
72-52-28,48341c,1
95-66-70,5f4246,1
166-152-152,a69898,1
166-152-165,a698a5,1
166-153-134,a69986,1
72-52-27,48341b,1
72-51-60,48333c,1
96-47-33,602f21,1
72-51-34,483322,1
129-99-65,816341,1
166-153-163,a699a3,1
166-154-128,a69a80,1
75-39-13,4b270d,1
72-51-24,483318,1
72-50-62,48323e,1
131-82-67,835243,1
162-156-160,a29ca0,1
166-154-158,a69a9e,1
166-155-125,a69b7d,1
129-99-37,816325,1
129-99-29,81631d,1
129-98-95,81625f,1
162-156-158,a29c9e,1
166-155-153,a69b99,1
162-156-156,a29c9c,1
129-98-69,816245,1
166-155-163,a69ba3,1
72-50-26,48321a,1
72-49-59,48313b,1
75-39-25,4b2719,1
72-49-35,483123,1
166-156-157,a69c9d,1
166-156-164,a69ca4,1
166-156-165,a69ca5,1
131-82-68,835244,1
131-83-43,83532b,1
131-83-47,83532f,1
72-49-18,483112,1
72-49-17,483111,1
129-98-54,816236,1
166-158-135,a69e87,1
162-156-124,a29c7c,1
129-97-86,816156,1
72-48-36,483024,1
72-48-22,483016,1
72-47-25,482f19,1
162-155-162,a29ba2,1
166-159-131,a69f83,1
166-159-133,a69f85,1
95-66-34,5f4222,1
72-46-55,482e37,1
72-46-33,482e21,1
75-41-29,4b291d,1
131-83-79,83534f,1
162-155-126,a29b7e,1
96-48-36,603024,1
72-45-24,482d18,1
72-45-18,482d12,1
72-44-56,482c38,1
162-155-101,a29b65,1
131-83-81,835351,1
129-97-50,816132,1
75-42-11,4b2a0b,1
129-97-46,81612e,1
166-161-167,a6a1a7,1
75-42-23,4b2a17,1
72-44-20,482c14,1
162-154-131,a29a83,1
72-43-1,482b01,1
166-162-161,a6a2a1,1
162-153-156,a2999c,1
129-96-91,81605b,1
129-96-89,816059,1
72-42-16,482a10,1
72-42-8,482a08,1
72-41-49,482931,1
162-153-154,a2999a,1
166-164-113,a6a471,1
166-164-139,a6a48b,1
166-164-143,a6a48f,1
129-96-87,816057,1
131-84-42,83542a,1
75-43-18,4b2b12,1
131-85-51,835533,1
95-65-39,5f4127,1
162-153-110,a2996e,1
162-152-153,a29899,1
129-96-63,81603f,1
72-41-12,48290c,1
75-43-54,4b2b36,1
129-96-55,816037,1
129-96-53,816035,1
166-167-135,a6a787,1
129-95-93,815f5d,1
75-44-15,4b2c0f,1
72-40-19,482813,1
75-44-16,4b2c10,1
75-44-23,4b2c17,1
166-167-171,a6a7ab,1
162-152-117,a29875,1
129-94-92,815e5c,1
166-168-155,a6a89b,1
72-39-22,482716,1
166-168-165,a6a8a5,1
166-169-148,a6a994,1
96-49-19,603113,1
166-169-158,a6a99e,1
95-64-69,5f4045,1
131-85-72,835548,1
166-170-153,a6aa99,1
96-49-23,603117,1
75-44-59,4b2c3b,1
166-171-149,a6ab95,1
131-86-47,83562f,1
166-171-165,a6aba5,1
166-171-167,a6aba7,1
166-172-146,a6ac92,1
129-94-64,815e40,1
166-172-160,a6aca0,1
129-94-40,815e28,1
166-173-157,a6ad9d,1
162-151-71,a29747,1
166-173-166,a6ada6,1
166-174-153,a6ae99,1
131-87-48,835730,1
166-175-148,a6af94,1
75-45-19,4b2d13,1
75-45-21,4b2d15,1
167-50-68,a73244,1
167-52-65,a73441,1
167-53-61,a7353d,1
167-54-72,a73648,1
167-58-61,a73a3d,1
167-58-63,a73a3f,1
131-87-52,835734,1
167-59-72,a73b48,1
129-93-93,815d5d,1
167-60-78,a73c4e,1
162-150-128,a29680,1
162-150-126,a2967e,1
75-46-30,4b2e1e,1
167-61-71,a73d47,1
131-87-74,83574a,1
167-62-59,a73e3b,1
96-50-34,603222,1
129-93-33,815d21,1
162-149-114,a29572,1
167-63-60,a73f3c,1
162-148-165,a294a5,1
129-92-86,815c56,1
129-92-84,815c54,1
162-148-148,a29494,1
167-63-74,a73f4a,1
75-47-26,4b2f1a,1
75-47-36,4b2f24,1
72-38-29,48261d,1
75-48-55,4b3037,1
162-148-121,a29479,1
75-48-57,4b3039,1
167-65-79,a7414f,1
75-49-16,4b3110,1
167-66-72,a74248,1
167-67-67,a74343,1
131-87-88,835758,1
167-68-62,a7443e,1
131-88-45,83582d,1
162-147-118,a29376,1
167-68-73,a74449,1
167-69-58,a7453a,1
167-69-66,a74542,1
167-69-70,a74546,1
167-70-63,a7463f,1
167-70-79,a7464f,1
162-147-108,a2936c,1
167-71-75,a7474b,1
167-72-54,a74836,1
167-72-66,a74842,1
167-72-76,a7484c,1
167-72-78,a7484e,1
167-73-45,a7492d,1
167-73-71,a74947,1
167-73-74,a7494a,1
167-74-66,a74a42,1
167-74-84,a74a54,1
167-74-85,a74a55,1
167-75-52,a74b34,1
167-75-86,a74b56,1
167-76-81,a74c51,1
167-76-83,a74c53,1
167-77-66,a74d42,1
167-77-86,a74d56,1
167-78-46,a74e2e,1
167-79-93,a74f5d,1
167-80-27,a7501b,1
167-80-37,a75025,1
162-146-159,a2929f,1
167-80-60,a7503c,1
167-80-89,a75059,1
167-81-48,a75130,1
167-81-54,a75136,1
162-146-147,a29293,1
167-81-90,a7515a,1
167-82-43,a7522b,1
167-82-51,a75233,1
167-82-89,a75259,1
167-83-47,a7532f,1
167-83-49,a75331,1
167-83-57,a75339,1
167-84-42,a7542a,1
162-146-146,a29292,1
75-49-32,4b3120,1
167-84-52,a75434,1
167-84-94,a7545e,1
167-85-37,a75525,1
167-85-45,a7552d,1
167-85-47,a7552f,1
129-92-50,815c32,1
167-86-30,a7561e,1
167-86-56,a75638,1
131-88-56,835838,1
167-86-65,a75641,1
167-86-95,a7565f,1
129-92-47,815c2f,1
129-92-24,815c18,1
129-91-80,815b50,1
167-87-60,a7573c,1
162-146-121,a29279,1
162-146-110,a2926e,1
167-88-49,a75831,1
162-145-161,a291a1,1
167-88-58,a7583a,1
167-88-83,a75853,1
167-88-93,a7585d,1
167-89-43,a7592b,1
75-49-36,4b3124,1
167-89-51,a75933,1
96-51-18,603312,1
75-49-60,4b313c,1
167-89-76,a7594c,1
167-90-44,a75a2c,1
167-90-46,a75a2e,1
129-91-54,815b36,1
129-91-52,815b34,1
72-38-26,48261a,1
131-89-47,83592f,1
162-145-117,a29175,1
167-91-67,a75b43,1
167-91-68,a75b44,1
129-90-83,815a53,1
162-144-156,a2909c,1
167-92-53,a75c35,1
131-89-49,835931,1
167-92-61,a75c3d,1
75-50-28,4b321c,1
167-92-69,a75c45,1
167-92-73,a75c49,1
95-64-33,5f4021,1
129-90-61,815a3d,1
131-89-75,83594b,1
131-89-77,83594d,1
129-90-57,815a39,1
167-94-41,a75e29,1
167-94-53,a75e35,1
129-90-47,815a2f,1
72-38-11,48260b,1
129-89-81,815951,1
129-89-79,81594f,1
162-144-120,a29078,1
162-144-108,a2906c,1
131-89-90,83595a,1
167-96-54,a76036,1
75-51-17,4b3311,1
75-51-23,4b3317,1
167-97-38,a76126,1
96-51-28,60331c,1
131-90-46,835a2e,1
75-52-21,4b3415,1
167-97-72,a76148,1
129-89-54,815936,1
129-89-37,815925,1
162-143-85,a28f55,1
129-88-82,815852,1
162-142-153,a28e99,1
167-98-69,a76245,1
167-98-82,a76252,1
167-98-101,a76265,1
167-99-24,a76318,1
167-99-50,a76332,1
167-99-54,a76336,1
129-88-60,81583c,1
72-37-18,482512,1
131-90-62,835a3e,1
167-99-88,a76358,1
167-100-45,a7642d,1
167-100-47,a7642f,1
129-88-44,81582c,1
162-142-118,a28e76,1
95-64-20,5f4014,1
167-100-71,a76447,1
167-100-73,a76449,1
162-141-136,a28d88,1
167-100-81,a76451,1
167-100-84,a76454,1
96-52-15,60340f,1
72-36-24,482418,1
131-90-86,835a56,1
129-87-49,815731,1
167-101-75,a7654b,1
167-101-103,a76567,1
167-102-48,a76630,1
72-36-12,48240c,1
75-52-60,4b343c,1
72-35-42,48232a,1
129-87-47,81572f,1
75-53-29,4b351d,1
167-102-80,a76650,1
167-102-82,a76652,1
129-87-45,81572d,1
162-141-114,a28d72,1
129-86-80,815650,1
162-141-78,a28d4e,1
75-53-30,4b351e,1
72-35-16,482310,1
96-52-23,603417,1
167-103-76,a7674c,1
131-91-40,835b28,1
131-91-79,835b4f,1
129-86-54,815636,1
167-104-61,a7683d,1
131-91-83,835b53,1
131-92-51,835c33,1
72-34-23,482217,1
129-86-44,81562c,1
167-105-44,a7692c,1
162-140-101,a28c65,1
72-34-15,48220f,1
162-140-99,a28c63,1
131-92-53,835c35,1
167-105-82,a76952,1
167-105-84,a76954,1
167-105-90,a7695a,1
167-106-49,a76a31,1
75-53-65,4b3541,1
75-54-33,4b3621,1
162-139-105,a28b69,1
167-107-45,a76b2d,1
167-107-55,a76b37,1
162-139-98,a28b62,1
72-33-38,482126,1
129-85-46,81552e,1
131-92-85,835c55,1
167-107-81,a76b51,1
167-107-83,a76b53,1
167-108-50,a76c32,1
75-54-63,4b363f,1
129-84-78,81544e,1
75-55-28,4b371c,1
162-138-110,a28a6e,1
167-108-92,a76c5c,1
167-109-59,a76d3b,1
162-138-104,a28a68,1
131-93-46,835d2e,1
129-84-43,81542b,1
131-93-48,835d30,1
167-109-87,a76d57,1
162-137-133,a28985,1
167-110-65,a76e41,1
167-110-67,a76e43,1
75-56-26,4b381a,1
131-93-82,835d52,1
167-110-90,a76e5a,1
167-110-103,a76e67,1
167-111-54,a76f36,1
167-111-60,a76f3c,1
167-111-74,a76f4a,1
96-53-10,60350a,1
162-137-97,a28961,1
162-137-96,a28960,1
129-82-76,81524c,1
167-112-56,a77038,1
131-93-90,835d5a,1
129-82-74,81524a,1
72-33-18,482112,1
72-33-16,482110,1
96-53-60,60353c,1
167-112-117,a77075,1
131-94-41,835e29,1
167-113-67,a77143,1
167-113-69,a77145,1
75-57-33,4b3921,1
129-82-38,815226,1
167-113-79,a7714f,1
95-63-42,5f3f2a,1
167-113-87,a77157,1
167-113-101,a77165,1
167-114-60,a7723c,1
167-114-62,a7723e,1
167-114-70,a77246,1
167-114-72,a77248,1
167-114-74,a7724a,1
167-114-80,a77250,1
162-136-103,a28867,1
129-81-35,815123,1
167-115-67,a77343,1
167-115-68,a77344,1
129-80-75,81504b,1
129-80-73,815049,1
95-63-40,5f3f28,1
131-95-47,835f2f,1
131-95-59,835f3b,1
75-58-15,4b3a0f,1
75-58-28,4b3a1c,1
75-58-30,4b3a1e,1
162-134-133,a28685,1
167-116-95,a7745f,1
167-116-97,a77461,1
167-116-99,a77463,1
167-116-112,a77470,1
167-116-113,a77471,1
167-117-64,a77540,1
129-79-70,814f46,1
167-117-82,a77552,1
131-95-63,835f3f,1
75-58-42,4b3a2a,1
95-63-38,5f3f26,1
167-118-77,a7764d,1
75-58-66,4b3a42,1
129-79-28,814f1c,1
75-59-8,4b3b08,1
129-78-75,814e4b,1
162-134-95,a2865f,1
95-63-24,5f3f18,1
96-55-61,60373d,1
167-119-96,a77760,1
75-59-23,4b3b17,1
167-119-99,a77763,1
167-119-105,a77769,1
167-120-66,a77842,1
129-78-25,814e19,1
72-32-41,482029,1
75-59-25,4b3b19,1
129-77-64,814d40,1
95-62-71,5f3e47,1
96-56-31,60381f,1
131-96-42,83602a,1
162-132-122,a2847a,1
129-77-40,814d28,1
72-32-33,482021,1
75-59-26,4b3b1a,1
131-96-56,836038,1
129-77-38,814d26,1
75-59-34,4b3b22,1
162-132-98,a28462,1
162-132-94,a2845e,1
162-132-60,a2843c,1
95-62-19,5f3e13,1
72-31-39,481f27,1
129-76-45,814c2d,1
72-31-35,481f23,1
75-60-1,4b3c01,1
129-76-36,814c24,1
75-60-19,4b3c13,1
167-123-76,a77b4c,1
162-131-85,a28355,1
96-57-52,603934,1
72-31-13,481f0d,1
72-31-3,481f03,1
129-75-41,814b29,1
129-75-29,814b1d,1
131-96-102,836066,1
167-123-110,a77b6e,1
167-124-73,a77c49,1
75-60-21,4b3c15,1
72-30-40,481e28,1
72-30-32,481e20,1
129-74-67,814a43,1
131-97-52,836134,1
75-60-31,4b3c1f,1
167-124-107,a77c6b,1
167-124-108,a77c6c,1
167-125-77,a77d4d,1
72-30-16,481e10,1
72-30-14,481e0e,1
162-130-91,a2825b,1
162-130-89,a28259,1
162-129-120,a28178,1
167-125-109,a77d6d,1
131-97-95,83615f,1
96-58-37,603a25,1
72-29-13,481d0d,1
131-98-55,836237,1
129-73-40,814928,1
129-73-38,814926,1
167-126-108,a77e6c,1
167-127-76,a77f4c,1
129-73-36,814924,1
162-129-88,a28158,1
129-72-63,81483f,1
162-129-86,a28156,1
162-129-84,a28154,1
96-59-32,603b20,1
72-27-30,481b1e,1
75-61-16,4b3d10,1
72-27-21,481b15,1
72-26-11,481a0b,1
167-128-111,a7806f,1
131-98-63,83623f,1
167-129-82,a78152,1
129-72-43,81482b,1
72-25-33,481921,1
72-25-19,481913,1
72-25-15,48190f,1
72-24-22,481816,1
72-24-14,48180e,1
167-129-116,a78174,1
167-129-118,a78176,1
167-130-49,a78231,1
167-130-86,a78256,1
167-130-88,a78258,1
72-24-12,48180c,1
72-24-4,481804,1
72-23-26,48171a,1
72-23-16,481710,1
95-61-36,5f3d24,1
167-130-114,a78272,1
167-131-43,a7832b,1
167-131-69,a78345,1
72-22-21,481615,1
72-19-1,481301,1
72-18-18,481212,1
71-81-72,475148,1
71-78-62,474e3e,1
71-77-41,474d29,1
162-128-90,a2805a,1
162-128-65,a28041,1
167-132-92,a7845c,1
71-76-36,474c24,1
71-76-35,474c23,1
75-61-34,4b3d22,1
71-75-58,474b3a,1
71-75-38,474b26,1
71-74-53,474a35,1
131-99-40,836328,1
167-133-85,a78555,1
129-71-67,814743,1
75-62-28,4b3e1c,1
71-73-60,47493c,1
162-126-114,a27e72,1
162-126-112,a27e70,1
96-59-40,603b28,1
131-99-60,83633c,1
167-133-124,a7857c,1
167-134-89,a78659,1
167-134-91,a7865b,1
167-134-93,a7865d,1
95-61-24,5f3d18,1
95-61-23,5f3d17,1
71-72-40,474828,1
71-72-15,47480f,1
71-71-61,47473d,1
71-71-59,47473b,1
167-134-127,a7867f,1
167-134-129,a78681,1
95-61-16,5f3d10,1
71-71-45,47472d,1
162-125-116,a27d74,1
71-70-68,474644,1
71-70-52,474634,1
129-71-33,814721,1
167-135-124,a7877c,1
71-70-50,474632,1
71-70-39,474627,1
71-70-13,47460d,1
129-70-66,814642,1
71-69-56,474538,1
131-99-102,836366,1
167-136-131,a78883,1
167-136-133,a78885,1
167-137-51,a78933,1
75-62-71,4b3e47,1
75-63-21,4b3f15,1
129-70-40,814628,1
129-70-38,814626,1
71-68-53,474435,1
167-137-126,a7897e,1
131-100-35,836423,1
71-68-51,474433,1
162-125-81,a27d51,1
71-67-68,474344,1
129-69-61,81453d,1
129-69-59,81453b,1
131-100-36,836424,1
129-69-43,81452b,1
131-100-46,83642e,1
167-139-92,a78b5c,1
167-139-99,a78b63,1
129-69-35,814523,1
75-64-19,4b4013,1
129-69-33,814521,1
71-67-38,474326,1
71-67-30,47431e,1
129-69-17,814511,1
167-139-138,a78b8a,1
167-140-95,a78c5f,1
129-68-76,81444c,1
129-68-65,814441,1
71-67-29,47431d,1
131-100-97,836461,1
162-124-79,a27c4f,1
96-60-44,603c2c,1
162-124-75,a27c4b,1
131-101-63,83653f,1
129-68-37,814425,1
167-141-90,a78d5a,1
167-141-104,a78d68,1
167-141-106,a78d6a,1
167-141-114,a78d72,1
96-60-64,603c40,1
131-101-65,836541,1
71-66-34,474222,1
96-61-23,603d17,1
129-67-42,81432a,1
167-142-102,a78e66,1
129-67-20,814314,1
131-101-67,836543,1
96-61-29,603d1d,1
131-101-93,83655d,1
129-65-40,814128,1
162-121-93,a2795d,1
167-143-99,a78f63,1
129-65-30,81411e,1
129-64-44,81402c,1
131-102-34,836622,1
96-61-39,603d27,1
131-102-60,83663c,1
71-65-33,474121,1
167-143-141,a78f8d,1
167-143-157,a78f9d,1
162-121-77,a2794d,1
167-144-112,a79070,1
162-121-75,a2794b,1
162-120-106,a2786a,1
71-65-17,474111,1
129-63-73,813f49,1
75-65-29,4b411d,1
75-65-53,4b4135,1
167-145-95,a7915f,1
95-60-38,5f3c26,1
129-63-51,813f33,1
71-64-46,47402e,1
162-120-72,a27848,1
129-63-37,813f25,1
71-64-38,474026,1
167-146-101,a79265,1
167-146-103,a79267,1
167-146-119,a79277,1
162-120-36,a27824,1
71-64-20,474014,1
129-62-54,813e36,1
167-146-143,a7928f,1
167-146-145,a79291,1
167-147-78,a7934e,1
167-147-120,a79378,1
71-63-60,473f3c,1
129-62-45,813e2d,1
129-62-36,813e24,1
129-62-35,813e23,1
162-119-110,a2776e,1
167-148-106,a7946a,1
167-148-108,a7946c,1
167-148-116,a79474,1
167-148-118,a79476,1
95-60-32,5f3c20,1
71-63-40,473f28,1
75-65-55,4b4137,1
129-61-76,813d4c,1
71-63-26,473f1a,1
167-148-144,a79490,1
167-148-150,a79496,1
167-149-125,a7957d,1
131-102-98,836662,1
131-103-56,836738,1
129-61-72,813d48,1
129-61-48,813d30,1
131-103-63,83673f,1
129-61-38,813d26,1
167-149-147,a79593,1
131-103-64,836740,1
167-150-122,a7967a,1
167-150-124,a7967c,1
129-60-27,813c1b,1
129-59-70,813b46,1
129-59-57,813b39,1
75-65-74,4b414a,1
162-118-71,a27647,1
131-103-99,836763,1
167-150-166,a796a6,1
131-104-37,836825,1
75-66-25,4b4219,1
129-59-34,813b22,1
129-58-38,813a26,1
75-66-33,4b4221,1
162-116-101,a27465,1
129-58-28,813a1c,1
129-57-71,813947,1
71-62-45,473e2d,1
71-62-33,473e21,1
129-57-45,81392d,1
167-152-155,a7989b,1
71-62-31,473e1f,1
129-57-33,813921,1
71-61-70,473d46,1
162-116-100,a27464,1
167-153-152,a79998,1
131-104-51,836833,1
167-154-122,a79a7a,1
167-154-135,a79a87,1
167-154-137,a79a89,1
129-56-41,813829,1
131-104-57,836839,1
129-56-39,813827,1
129-56-37,813825,1
167-155-129,a79b81,1
129-55-70,813746,1
129-55-46,81372e,1
129-55-42,81372a,1
129-55-30,81371e,1
129-54-23,813617,1
75-66-49,4b4231,1
167-155-159,a79b9f,1
167-155-165,a79ba5,1
129-53-29,81351d,1
129-52-68,813444,1
129-52-62,81343e,1
162-115-107,a2736b,1
129-51-49,813331,1
167-156-154,a79c9a,1
129-51-41,813329,1
95-59-35,5f3b23,1
167-156-164,a79ca4,1
71-60-68,473c44,1
129-50-71,813247,1
71-60-42,473c2a,1
129-50-9,813209,1
95-59-33,5f3b21,1
167-157-158,a79d9e,1
167-158-127,a79e7f,1
129-49-60,81313c,1
162-115-69,a27345,1
162-115-63,a2733f,1
162-114-104,a27268,1
95-58-52,5f3a34,1
167-159-136,a79f88,1
162-114-92,a2725c,1
162-113-96,a27160,1
71-59-47,473b2f,1
129-49-38,813126,1
129-49-22,813116,1
75-67-21,4b4315,1
167-160-134,a7a086,1
129-48-67,813043,1
129-48-63,81303f,1
71-59-33,473b21,1
71-59-21,473b15,1
129-48-47,81302f,1
129-48-31,81301f,1
167-161-129,a7a181,1
131-104-95,83685f,1
129-48-27,81301b,1
129-47-49,812f31,1
75-67-44,4b432c,1
129-47-36,812f24,1
167-162-140,a7a28c,1
71-58-26,473a1a,1
71-58-24,473a18,1
71-58-23,473a17,1
71-58-16,473a10,1
167-162-159,a7a29f,1
167-163-138,a7a38a,1
162-113-72,a27148,1
131-105-44,83692c,1
129-47-35,812f23,1
131-105-46,83692e,1
167-163-162,a7a3a2,1
167-163-164,a7a3a4,1
131-105-54,836936,1
167-164-147,a7a493,1
162-112-63,a2703f,1
71-56-25,473819,1
71-56-15,47380f,1
71-55-65,473741,1
167-165-140,a7a58c,1
167-165-142,a7a58e,1
162-111-94,a26f5e,1
129-47-33,812f21,1
162-111-92,a26f5c,1
129-46-38,812e26,1
129-46-28,812e1c,1
129-46-14,812e0e,1
131-105-68,836944,1
129-45-61,812d3d,1
71-55-32,473720,1
129-45-60,812d3c,1
71-55-29,47371d,1
162-111-68,a26f44,1
162-111-56,a26f38,1
162-110-88,a26e58,1
71-55-21,473715,1
129-45-35,812d23,1
162-110-86,a26e56,1
129-44-49,812c31,1
129-44-41,812c29,1
162-110-70,a26e46,1
162-109-93,a26d5d,1
75-67-46,4b432e,1
162-108-84,a26c54,1
131-106-39,836a27,1
129-44-39,812c27,1
131-106-40,836a28,1
129-44-24,812c18,1
129-44-13,812c0d,1
129-43-46,812b2e,1
95-58-32,5f3a20,1
167-172-166,a7aca6,1
167-172-168,a7aca8,1
162-108-62,a26c3e,1
162-108-61,a26c3d,1
167-174-158,a7ae9e,1
167-174-167,a7aea7,1
162-107-100,a26b64,1
167-176-175,a7b0af,1
167-178-161,a7b2a1,1
168-52-61,a8343d,1
168-54-64,a83640,1
168-58-69,a83a45,1
162-107-87,a26b57,1
168-59-64,a83b40,1
168-60-76,a83c4c,1
168-61-53,a83d35,1
129-43-44,812b2c,1
129-43-42,812b2a,1
162-107-68,a26b44,1
129-42-33,812a21,1
129-41-40,812928,1
168-62-72,a83e48,1
168-62-74,a83e4a,1
168-62-76,a83e4c,1
162-107-66,a26b42,1
129-40-58,81283a,1
162-106-91,a26a5b,1
162-106-47,a26a2f,1
162-105-86,a26956,1
129-40-34,812822,1
129-39-51,812733,1
168-64-73,a84049,1
168-64-75,a8404b,1
131-107-63,836b3f,1
129-39-39,812727,1
129-39-15,81270f,1
168-66-62,a8423e,1
71-54-36,473624,1
168-67-59,a8433b,1
168-67-71,a84347,1
168-67-73,a84349,1
131-107-71,836b47,1
162-105-62,a2693e,1
168-68-76,a8444c,1
168-69-63,a8453f,1
129-38-47,81262f,1
168-69-72,a84548,1
131-107-73,836b49,1
162-105-50,a26932,1
168-71-80,a84750,1
168-72-22,a84816,1
162-104-90,a2685a,1
168-73-5,a84905,1
168-73-27,a8491b,1
168-73-79,a8494f,1
168-74-88,a84a58,1
168-75-31,a84b1f,1
95-57-38,5f3926,1
168-76-79,a84c4f,1
168-77-56,a84d38,1
168-77-84,a84d54,1
168-77-86,a84d56,1
168-78-43,a84e2b,1
168-78-51,a84e33,1
168-78-69,a84e45,1
168-78-80,a84e50,1
168-79-35,a84f23,1
168-80-40,a85028,1
168-80-42,a8502a,1
168-80-56,a85038,1
168-82-47,a8522f,1
168-82-55,a85237,1
162-104-56,a26838,1
168-82-95,a8525f,1
162-104-54,a26836,1
168-83-62,a8533e,1
168-84-24,a85418,1
162-103-97,a26761,1
162-103-87,a26757,1
129-38-37,812625,1
131-107-105,836b69,1
75-67-56,4b4338,1
131-108-30,836c1e,1
168-86-46,a8562e,1
129-37-50,812532,1
168-86-64,a85640,1
168-86-88,a85658,1
168-87-42,a8572a,1
168-87-44,a8572c,1
131-108-40,836c28,1
162-103-59,a2673b,1
162-103-43,a2672b,1
168-87-70,a85746,1
168-87-94,a8575e,1
162-102-76,a2664c,1
162-102-74,a2664a,1
75-67-65,4b4341,1
168-88-61,a8583d,1
131-108-41,836c29,1
168-89-56,a85938,1
131-108-66,836c42,1
168-89-59,a8593b,1
129-37-42,81252a,1
129-36-47,81242f,1
162-102-50,a26632,1
168-91-47,a85b2f,1
168-91-49,a85b31,1
162-102-42,a2662a,1
168-91-65,a85b41,1
131-108-74,836c4a,1
129-36-46,81242e,1
162-101-72,a26548,1
162-101-70,a26546,1
162-101-57,a26539,1
162-101-46,a2652e,1
